PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
858149,Residential,2728 S 29TH ST,Unknown,8.0,4000.0,Cottage,Wood,1.0,1922.0,4.0,500,1,1.0,1,0,"3,600",9/28/20,"$40,000 "
852194,Residential,3300 W HAYES AV,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,5.0,933,1,3.0,1,0,"3,240",5/26/20,"$84,900 "
864492,Residential,2341 S 33RD ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,5.0,"1,122",1,3.0,1,2,"4,407",12/4/20,"$145,000 "
850957,Residential,2327 S 34TH ST,Unknown,8.0,4000.0,Ranch,Aluminum/Vinyl,1.0,1965.0,4.0,782,1,2.0,1,0,"3,300",4/14/20,"$125,000 "
850155,Residential,2444 S 34TH ST,Unknown,8.0,4000.0,Res O/S A & 1/2,Asphalt/Other,1.0,1910.0,7.0,"1,122",1,4.0,2,0,"3,600",3/16/20,"$85,000 "
862607,Residential,2563 S 34TH ST,Unknown,8.0,4000.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,"1,427",1,3.0,1,1,"3,300",12/22/20,"$115,000 "
862640,Residential,3113 W LINCOLN AV,Unknown,8.0,4000.0,Duplex O/S,Aluminum/Vinyl,1.5,1908.0,9.0,"1,737",2,6.0,2,1,"8,880",12/22/20,"$105,000 "
855550,Residential,2676 S 31ST ST,Unknown,8.0,4000.0,Colonial,Aluminum/Vinyl,2.0,2004.0,6.0,"1,657",1,3.0,2,1,"3,864",7/31/20,"$214,000 "
857402,Residential,2680 S 31ST ST,Unknown,8.0,4000.0,Colonial,Aluminum/Vinyl,2.0,2005.0,0.0,"1,579",1,3.0,2,1,"3,876",9/4/20,"$220,000 "
855505,Residential,2629-2631 W LINCOLN AV,Unknown,8.0,4120.0,Triplex,Asphalt/Other,2.0,1906.0,10.0,"2,977",3,6.0,3,1,"3,600",7/30/20,"$175,000 "
851270,Residential,2733-2735 W LINCOLN AV,Unknown,8.0,4000.0,Duplex O/S,Asphalt/Other,2.0,1912.0,14.0,"2,686",2,6.0,2,0,"3,600",4/10/20,"$140,000 "
861075,Residential,2924 W HAYES AV,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,7.0,"1,405",1,3.0,1,1,"3,600",11/9/20,"$150,000 "
849163,Residential,3033 W HAYES AV,Unknown,8.0,4000.0,Milwaukee Bungalow,Asphalt/Other,1.0,1922.0,9.0,"1,690",1,5.0,1,1,"3,600",1/16/20,"$144,000 "
851719,Residential,3030 W ARTHUR AV,Unknown,8.0,4000.0,Res O/S A & 1/2,Wood,1.0,1888.0,6.0,"1,044",1,3.0,1,0,"3,600",4/24/20,"$109,800 "
853305,Residential,3012 W ARTHUR AV,Unknown,8.0,4000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1894.0,5.0,"1,228",1,3.0,2,0,"3,600",6/12/20,"$130,500 "
855452,Residential,2335--A S 16TH ST,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1912.0,10.0,"2,276",2,4.0,1,1,"4,770",8/7/20,"$140,000 "
850324,Residential,1721-1723 W LINCOLN AV,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1908.0,10.0,"2,066",2,4.0,2,0,"3,360",3/14/20,"$88,000 "
862630,Residential,2414 S 18TH ST,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1901.0,10.0,"2,112",2,6.0,2,0,"3,090",12/16/20,"$125,000 "
854798,Residential,2418 S 18TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1902.0,5.0,"1,004",1,3.0,1,0,"3,090",7/20/20,"$90,000 "
849735,Residential,2423--A S 17TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1905.0,9.0,"1,967",2,5.0,2,1,"2,884",3/12/20,"$95,000 "
849496,Residential,2406 S 17TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1894.0,5.0,"1,082",1,3.0,1,0,"2,130",2/18/20,"$100,000 "
851340,Residential,2534 S 19TH ST,Unknown,12.0,4160.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,6.0,"1,839",1,4.0,2,0,"5,200",4/22/20,"$149,900 "
857358,Residential,2464 S 20TH ST,Unknown,12.0,4160.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923.0,5.0,964,1,2.0,2,0,"4,680",9/15/20,"$114,000 "
854241,Residential,1838 W WINDLAKE AV,Unknown,12.0,4160.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1923.0,9.0,"2,035",2,5.0,2,0,"5,400",6/30/20,"$130,000 "
853601,Commercial,1501 W LINCOLN AV,Unknown,12.0,6281.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1909.0,Unknown,"5,226",1,Unknown,0,0,0,6/24/20,"$175,000 "
861526,Residential,2348 S 16TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1902.0,4.0,748,1,2.0,1,0,"2,850",12/11/20,"$72,000 "
859427,Residential,2348 S 16TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1902.0,4.0,748,1,2.0,1,0,"2,850",10/26/20,"$55,000 "
849603,Residential,1316 W HAYES AV,Unknown,12.0,4160.0,Cottage,Asphalt/Other,1.0,1904.0,5.0,"1,188",1,3.0,1,1,"3,600",3/3/20,"$44,000 "
860089,Residential,2477 S 15TH PL,Unknown,12.0,4160.0,Duplex O/S,Asphalt/Other,2.0,1916.0,10.0,"1,784",2,4.0,2,0,"3,030",12/9/20,"$107,000 "
849423,Residential,2530 S 15TH PL,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,9.0,"1,848",2,4.0,2,0,"3,750",2/17/20,"$82,500 "
855435,Residential,1427 W HAYES AV,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1902.0,5.0,"1,122",1,4.0,1,0,"3,600",7/31/20,"$83,000 "
862186,Residential,2445 S 14TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1904.0,8.0,"1,771",2,5.0,2,0,"4,140",12/16/20,"$150,000 "
847294,Residential,2429 S 14TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1905.0,8.0,"1,720",1,5.0,2,0,"4,140",1/6/20,"$106,000 "
857838,Residential,2441 S 13TH ST,Unknown,12.0,4160.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1905.0,6.0,"1,878",1,2.0,1,0,"4,050",8/21/20,"$120,000 "
860129,Residential,1336-1338 W HARRISON AV,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1914.0,12.0,"2,820",2,6.0,2,0,"3,600",12/3/20,"$115,000 "
857875,Residential,2532 S 15TH ST,Unknown,12.0,4160.0,Duplex O/S,Asphalt/Other,2.0,1906.0,8.0,"1,232",2,4.0,2,0,"4,050",11/12/20,"$90,000 "
862360,Residential,1420-1422 W HARRISON AV,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1914.0,12.0,"2,248",2,6.0,2,0,"3,600",7/13/20,"$160,000 "
858021,Lg Apartment,2452 S 17TH ST,Unknown,12.0,6780.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1905.0,Unknown,"2,852",4,Unknown,0,0,"3,000",9/25/20,"$155,000 "
861307,Residential,2651 S 13TH ST,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1908.0,10.0,"2,558",2,4.0,2,0,"4,725",12/3/20,"$170,000 "
858956,Residential,2727 S 15TH ST,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,8.0,"1,728",2,4.0,2,0,"3,750",10/19/20,"$95,000 "
847976,Residential,2723 S 14TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Asphalt/Other,1.0,1901.0,8.0,"1,514",2,3.0,2,0,"4,140",1/22/20,"$55,000 "
849073,Residential,2478 S 16TH ST,Unknown,12.0,4160.0,Duplex O/S,Brick,1.5,1928.0,10.0,"2,446",2,4.0,2,1,"4,040",2/25/20,"$170,000 "
855680,Residential,1829--A W ARTHUR AV,Unknown,12.0,4160.0,Duplex O/S,Asphalt/Other,2.0,1913.0,11.0,"1,620",2,4.0,2,0,"3,600",8/6/20,"$60,000 "
848703,Residential,2423 S 9TH PL,Unknown,14.0,4160.0,Res O/S A & 1/2,Stucco,1.0,1899.0,7.0,"1,135",1,4.0,1,0,"3,844",1/23/20,"$110,000 "
855990,Residential,2454 S 10TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Asphalt/Other,1.0,1908.0,8.0,"1,346",2,4.0,2,0,"3,720",8/14/20,"$103,000 "
852831,Residential,2466 S 11TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1906.0,8.0,"1,509",2,3.0,2,0,"3,750",6/8/20,"$64,900 "
850118,Residential,2454 S 12TH ST,Unknown,12.0,4160.0,Cottage,Asphalt/Other,1.0,1907.0,4.0,"1,122",1,2.0,2,0,"3,750",3/19/20,"$84,400 "
858814,Residential,2446 S 12TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1895.0,7.0,"1,557",1,4.0,1,0,"3,750",9/24/20,"$95,000 "
853342,Residential,2344 S 8TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1900.0,11.0,"2,625",2,6.0,3,0,"3,600",6/22/20,"$180,000 "
850266,Residential,2407--A S 9TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1892.0,10.0,"1,967",2,5.0,2,0,"3,600",3/2/20,"$95,000 "
848686,Residential,2461 S 9TH ST,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,1.0,1900.0,9.0,"1,620",2,4.0,2,0,"3,600",2/7/20,"$124,900 "
857809,Residential,2439 S 8TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1900.0,10.0,"2,101",2,4.0,2,0,"3,600",8/28/20,"$88,000 "
860817,Residential,2491 S 7TH ST,Unknown,14.0,4160.0,Triplex,Aluminum/Vinyl,1.0,1894.0,13.0,"2,975",3,7.0,3,0,"3,480",11/9/20,"$133,800 "
862969,Residential,2487-2489 S 6TH ST,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,10.0,"1,956",2,4.0,2,0,"3,600",12/28/20,"$112,000 "
862356,Residential,2470 S 7TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Asphalt/Other,1.0,1895.0,9.0,"1,847",2,4.0,0,2,"3,600",7/2/20,"$95,000 "
857177,Residential,2515 S 6TH ST,Unknown,14.0,4160.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895.0,6.0,"1,138",1,3.0,2,1,"3,600",9/15/20,"$160,000 "
862967,Residential,2519 S 6TH ST,Unknown,14.0,4160.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1915.0,9.0,"1,696",2,3.0,2,0,"3,600",12/21/20,"$124,000 "
853254,Residential,2521 S 7TH ST,Unknown,14.0,4160.0,Milwaukee Bungalow,Asphalt/Other,1.0,1924.0,7.0,"1,192",1,4.0,1,0,"3,600",5/27/20,"$129,500 "
850241,Residential,2539 S 9TH PL,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1906.0,10.0,"1,760",2,4.0,2,0,"3,600",3/27/20,"$77,560 "
848494,Residential,2553 S 12TH ST,Unknown,12.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,10.0,"1,848",2,4.0,2,0,"3,600",2/7/20,"$127,000 "
857160,Commercial,2644 S 13TH ST,Unknown,12.0,6281.0,Tavern,Fiber Cement/Hardiplank,2.0,1904.0,0.0,"2,040",2,3.0,0,0,"3,600",9/11/20,"$75,000 "
852375,Residential,2639 S 11TH ST,Unknown,12.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1903.0,4.0,660,1,2.0,1,0,"3,600",5/22/20,"$59,500 "
862286,Residential,2643 S 9TH PL,Unknown,14.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1901.0,5.0,"1,222",1,4.0,2,0,"3,600",12/18/20,"$128,000 "
857745,Lg Apartment,2691 S 9TH PL,Unknown,14.0,6780.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1928.0,Unknown,"3,360",4,Unknown,0,0,"4,680",10/1/20,"$199,000 "
858930,Residential,2674 S 9TH PL,Unknown,14.0,4160.0,Cottage,Aluminum/Vinyl,1.0,1905.0,9.0,"1,662",1,4.0,2,0,"3,600",10/15/20,"$115,900 "
856437,Lg Apartment,2662 S 9TH ST,Unknown,14.0,6780.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1901.0,Unknown,"2,640",4,Unknown,0,0,"3,600",8/27/20,"$120,000 "
848759,Residential,2341 S 7TH ST,Unknown,12.0,4160.0,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1916.0,12.0,"3,710",3,4.0,3,0,"3,600",2/7/20,"$137,000 "
853013,Residential,2352 S 11TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1907.0,5.0,"1,546",2,3.0,2,0,"3,720",6/5/20,"$80,000 "
862011,Residential,2333 S 11TH ST,Unknown,12.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1906.0,8.0,"1,831",2,4.0,3,0,"3,720",10/2/20,"$130,000 "
862372,Commercial,569 W LINCOLN AV,Unknown,14.0,6281.0,"Store Building - Single tenant, 1 story",Concrete Block,1.0,1952.0,Unknown,"1,796",1,Unknown,0,0,"3,300",12/29/20,"$124,800 "
850237,Residential,2508 S 5TH ST,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,8.0,"1,662",2,4.0,2,0,"3,240",3/13/20,"$65,000 "
855288,Residential,2454 S 6TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1900.0,8.0,"1,417",2,4.0,2,0,"2,880",7/31/20,"$58,900 "
861446,Residential,2468-A S 6TH ST,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,14.0,"2,733",2,7.0,3,0,"2,880",12/9/20,"$110,000 "
858671,Residential,2479 S 5TH ST,Unknown,14.0,4160.0,Triplex,Aluminum/Vinyl,1.0,1900.0,13.0,"2,352",3,6.0,2,1,"2,880",10/14/20,"$74,500 "
853644,Residential,2470 S 5TH PL,Unknown,14.0,4160.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895.0,7.0,"1,491",1,3.0,1,1,"2,880",6/19/20,"$35,100 "
857540,Residential,2460 S 5TH PL,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,1.5,1896.0,9.0,"1,791",2,3.0,2,0,"2,880",9/24/20,"$55,000 "
862844,Residential,2501 S CHASE AV,Unknown,14.0,4160.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,7.0,"1,621",1,4.0,1,1,"4,784",12/11/20,"$259,900 "
860522,Residential,312-314 W HAYES AV,Unknown,14.0,4160.0,Duplex O/S,Asphalt/Other,2.0,1924.0,11.0,"2,505",2,5.0,2,0,"4,200",11/25/20,"$185,000 "
859756,Residential,310 W HAYES AV,Unknown,14.0,4160.0,Duplex O/S,Aluminum/Vinyl,2.0,1918.0,9.0,"1,752",2,4.0,2,0,"4,200",11/20/20,"$146,400 "
857830,Residential,560 W HARRISON AV,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1896.0,6.0,"1,048",2,3.0,2,0,"2,880",8/14/20,"$70,000 "
848497,Residential,2544--A S 6TH ST,Unknown,14.0,4160.0,Duplex-Cottage,Aluminum/Vinyl,1.0,1908.0,8.0,"1,742",2,4.0,2,0,"2,880",2/4/20,"$115,000 "
855958,Residential,2451 S AUSTIN ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,6.0,"1,105",1,3.0,1,0,"3,120",8/7/20,"$177,000 "
857680,Residential,2533 S AUSTIN ST,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,1.5,1880.0,9.0,"1,829",2,4.0,2,0,"3,120",8/25/20,"$195,850 "
858784,Residential,2510-2512 S BURRELL ST,Unknown,14.0,4910.0,Colonial,Prem Wood,2.0,2020.0,6.0,"1,461",1,3.0,2,1,"3,120",9/11/20,"$374,900 "
861070,Residential,2508 S BURRELL ST,Unknown,14.0,4910.0,Colonial,Prem Wood,2.0,2020.0,6.0,"1,461",1,3.0,2,1,"3,120",11/19/20,"$364,900 "
855436,Residential,2568 S BURRELL ST,Unknown,14.0,4910.0,Cottage,Fiber Cement/Hardiplank,1.0,1898.0,4.0,914,1,3.0,1,1,"3,120",7/1/20,"$158,700 "
860639,Residential,326 E DEER PL,Unknown,14.0,4910.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1925.0,9.0,"1,753",2,3.0,2,0,"3,220",11/19/20,"$210,000 "
849648,Residential,339-341 E DEER PL,Unknown,14.0,4910.0,Duplex O/S,Asphalt/Other,2.0,1906.0,10.0,"1,980",2,4.0,2,0,"2,884",2/27/20,"$266,000 "
863487,Residential,2635--A S HOWELL AV,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1906.0,13.0,"2,502",2,7.0,2,0,"4,050",12/23/20,"$305,000 "
857808,Residential,323 E DOVER ST,Unknown,14.0,4910.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1921.0,9.0,"1,724",2,4.0,2,0,"4,160",9/16/20,"$240,000 "
852144,Residential,303-305 E DOVER ST,Unknown,14.0,4910.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1919.0,11.0,"2,075",2,5.0,2,0,"4,160",5/6/20,"$225,000 "
855145,Residential,2529-2531 S GRAHAM ST,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,10.0,"2,527",2,4.0,2,0,"3,600",7/29/20,"$250,000 "
861647,Residential,2575 S GRAHAM ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Asphalt/Other,1.5,1887.0,8.0,"1,654",1,5.0,1,0,"3,600",12/17/20,"$156,000 "
852368,Residential,623 E OTJEN ST,Unknown,14.0,4910.0,Triplex,Aluminum/Vinyl,2.0,1895.0,11.0,"2,232",3,4.0,3,0,"6,435",5/18/20,"$344,350 "
852914,Residential,349 E SMITH ST,Unknown,14.0,4910.0,Milwaukee Bungalow,Asphalt/Other,1.0,1925.0,6.0,"1,072",1,3.0,1,1,"4,080",5/18/20,"$165,000 "
852077,Residential,2558 S HOWELL AV,Unknown,14.0,4910.0,Milwaukee Bungalow,Brick,1.0,1929.0,9.0,"1,726",1,5.0,1,0,0,4/30/20,"$190,000 "
860169,Residential,2614 S HOWELL AV,Unknown,14.0,4910.0,Milwaukee Bungalow,Brick,1.0,1927.0,6.0,"1,232",1,3.0,1,0,"3,960",11/4/20,"$214,900 "
858876,Lg Apartment,2353 S KINNICKINNIC AV,Unknown,14.0,6860.0,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1900.0,Unknown,"2,432",4,Unknown,0,0,"3,600",10/9/20,"$307,500 "
860469,Commercial,2419-2421 S KINNICKINNIC AV,Unknown,14.0,6282.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Asphalt/Other,2.0,1910.0,0.0,"1,370",2,2.0,0,0,"3,142",11/20/20,"$185,000 "
861283,Residential,311 E CLARENCE ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1891.0,7.0,"1,574",1,3.0,2,0,"3,480",11/28/20,"$325,000 "
848575,Residential,344 E CLARENCE ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Asphalt/Other,1.0,1900.0,8.0,"1,225",1,5.0,1,0,"3,300",2/6/20,"$140,000 "
860418,Lg Apartment,329-331 E WILSON ST,Unknown,14.0,6860.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1903.0,Unknown,"2,901",4,Unknown,0,0,"3,288",11/17/20,"$550,000 "
860325,Residential,529 E DOVER ST,Unknown,14.0,4910.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1910.0,10.0,"3,100",4,4.0,3,1,"4,110",10/27/20,"$400,000 "
849494,Residential,2384 S LENOX ST,Unknown,14.0,4910.0,Cottage,Aluminum/Vinyl,1.0,1872.0,5.0,806,1,1.0,1,0,"7,000",2/27/20,"$126,900 "
862404,Residential,2376-2378 S WILLIAMS ST,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1895.0,10.0,"2,152",2,4.0,2,0,"5,040",12/23/20,"$180,000 "
857462,Residential,2385 S WILLIAMS ST,Unknown,14.0,4910.0,Colonial,Fiber Cement/Hardiplank,2.0,2017.0,0.0,"2,600",1,3.0,2,2,"7,000",9/10/20,"$460,000 "
860803,Residential,2401 S WILLIAMS ST,Unknown,14.0,4910.0,Residence O/S 2sty+,Wood,2.0,1894.0,8.0,"1,821",1,5.0,1,2,"3,500",12/2/20,"$275,000 "
849164,Residential,715 E CONWAY ST,Unknown,14.0,4910.0,Cottage,Asphalt/Other,1.0,1892.0,6.0,960,1,3.0,2,0,"2,160",3/2/20,"$158,000 "
858081,Residential,2400 S WOODWARD ST,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,1.5,1892.0,9.0,"1,561",2,5.0,2,0,"2,262",11/8/20,"$210,000 "
853979,Residential,826 E OTJEN ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1893.0,8.0,"1,384",1,3.0,2,0,"2,450",6/30/20,"$205,000 "
852096,Residential,2511 S WILLIAMS ST,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,1.5,1907.0,10.0,"1,975",2,5.0,2,0,"5,700",5/1/20,"$210,000 "
857628,Residential,2574-2578 S WILLIAMS ST,Unknown,14.0,4910.0,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1910.0,14.0,"3,848",3,6.0,3,1,"5,600",9/18/20,"$320,000 "
860746,Residential,2571 S BRISBANE AV,Unknown,14.0,4910.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1904.0,12.0,"2,470",1,5.0,1,0,"4,180",11/11/20,"$242,000 "
857043,Residential,2565-2567 S BRISBANE AV,Unknown,14.0,4910.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,10.0,"2,212",2,4.0,2,0,"4,180",8/25/20,"$297,000 "
863732,Residential,2567 S HOWELL AV,Unknown,14.0,4910.0,Cottage,Aluminum/Vinyl,1.0,1900.0,5.0,711,1,2.0,2,0,"5,670",7/27/20,"$160,000 "
861445,Residential,2566 S BRISBANE AV,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1912.0,8.0,"1,632",2,4.0,2,0,"3,627",12/3/20,"$262,000 "
856794,Residential,701 E POTTER AV,Unknown,14.0,4910.0,Res O/S A & 1/2,Asphalt/Other,1.5,1890.0,7.0,"1,458",1,3.0,2,0,"3,480",8/28/20,"$325,000 "
862812,Residential,2409-2411 S LOGAN AV,Unknown,14.0,4910.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1899.0,5.0,"3,400",3,2.0,3,0,"7,500",12/28/20,"$310,000 "
857734,Residential,2415 S LOGAN AV,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1898.0,10.0,"1,936",2,4.0,2,0,"7,500",7/16/20,"$230,000 "
860174,Residential,1223 E RUSSELL AV,Unknown,14.0,4500.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1909.0,6.0,"1,215",1,3.0,1,1,"4,950",11/6/20,"$194,000 "
859629,Residential,1113 E POTTER AV,Unknown,14.0,4910.0,Duplex O/S,Aluminum/Vinyl,2.0,1898.0,11.0,"2,046",2,5.0,2,0,"4,650",10/21/20,"$300,000 "
856160,Residential,2520 S LOGAN AV,Unknown,14.0,4910.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1890.0,5.0,"1,280",1,3.0,1,1,"3,750",8/11/20,"$231,000 "
855068,Residential,832 E RUSSELL AV,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896.0,8.0,"1,469",1,3.0,2,0,"2,400",7/27/20,"$239,900 "
855208,Residential,2634 S LINEBARGER TRCE,Unknown,14.0,4540.0,Milwaukee Bungalow,Brick,1.0,1927.0,5.0,"1,445",1,2.0,1,1,"4,140",7/13/20,"$309,000 "
852478,Residential,1433 E PRYOR AV,Unknown,14.0,4540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927.0,6.0,"1,694",1,4.0,2,0,"3,500",5/29/20,"$339,900 "
854074,Residential,2637-2639 S LINEBARGER TRCE,Unknown,14.0,4540.0,Duplex N/S,Aluminum/Vinyl,1.5,1974.0,9.0,"1,999",2,5.0,2,0,"4,142",7/1/20,"$295,900 "
857046,Residential,2628 S DELAWARE AV,Unknown,14.0,4540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890.0,5.0,"1,230",1,2.0,2,0,"4,200",9/8/20,"$205,000 "
857469,Residential,2625-2627 S DELAWARE AV,Unknown,14.0,4540.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1924.0,11.0,"2,136",2,5.0,2,0,"4,884",8/21/20,"$300,000 "
849362,Residential,1453 E SEELEY ST,Unknown,14.0,4540.0,Cottage,Aluminum/Vinyl,1.0,1893.0,4.0,960,1,2.0,1,0,"3,366",2/27/20,"$185,000 "
852856,Residential,819 E LINCOLN AV,Unknown,14.0,4910.0,Cottage,Aluminum/Vinyl,1.0,1898.0,6.0,982,1,3.0,1,0,"4,521",5/20/20,"$240,000 "
859401,Residential,745 E LINCOLN AV,Unknown,14.0,4910.0,Res O/S 1 Story,Wood,1.0,1873.0,6.0,"1,088",1,2.0,1,0,"4,795",10/13/20,"$240,000 "
850863,Residential,735 E LINCOLN AV,Unknown,14.0,4910.0,Res O/S A & 1/2,Brick,1.5,1879.0,6.0,"1,280",1,3.0,1,0,"3,425",3/23/20,"$251,000 "
858120,Residential,453 E LINCOLN AV,Unknown,14.0,4910.0,Duplex O/S,Asphalt/Other,2.0,1898.0,10.0,"2,254",2,4.0,2,0,"5,617",1/17/20,"$295,900 "
858159,Residential,1301 E SEELEY ST,Unknown,14.0,4500.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1918.0,7.0,"1,531",1,4.0,2,1,"7,500",12/7/20,"$375,000 "
849071,Residential,1301 E SEELEY ST,Unknown,14.0,4500.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1918.0,7.0,"1,531",1,4.0,1,2,"7,500",2/18/20,"$187,100 "
854116,Residential,2332 S LENOX ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1912.0,6.0,"1,771",1,3.0,2,0,"5,537",7/6/20,"$307,400 "
858449,Residential,2520 S WILLIAMS ST,Unknown,14.0,4910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906.0,7.0,"1,404",1,4.0,2,0,"3,296",9/10/20,"$254,900 "
859717,Residential,812 E RUSSELL AV,Unknown,14.0,4910.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1900.0,8.0,"2,023",1,5.0,2,0,"1,800",11/3/20,"$265,000 "
