PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
249356,Residential,3642 S 84TH ST,Unknown,11,4340,Ranch,Brick,1.0,1957.0,6.0,1114.0,1,3.0,2,0,5781,5/9/22,225000
249363,Lg Apartment,3613 S 76TH ST,Unknown,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958.0,Unknown,3364.0,4,Unknown,0,0,9450,7/25/22,470000
249371,Lg Apartment,7919 W MORGAN AV,Unknown,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1959.0,Unknown,3640.0,4,Unknown,0,0,9638,8/8/22,415000
249381,Residential,7719-7721 W MORGAN AV,Unknown,11,4340,Duplex N/S,Brick,2.0,1958.0,9.0,2083.0,2,5.0,2,0,5280,11/2/22,290900
249429,Residential,8729 W CRAWFORD AV,Unknown,11,4340,Ranch,Wood,1.0,1958.0,5.0,1085.0,1,3.0,1,0,8083,4/5/22,245000
249432,Residential,3809 S 87TH ST,Unknown,11,4340,Ranch,Brick,1.0,1958.0,5.0,1041.0,1,3.0,1,0,8494,7/11/22,240000
249440,Residential,8814 W TRIPOLI AV,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1970.0,6.0,1364.0,1,3.0,1,2,8083,8/24/22,274900
249464,Residential,3768 S 86TH ST,Unknown,11,4350,Ranch,Brick,1.0,1959.0,12.0,1126.0,1,6.0,1,1,8040,3/28/22,235000
249470,Residential,3761 S 85TH ST,Unknown,11,4350,Ranch,Brick,1.0,1959.0,5.0,1004.0,1,3.0,1,0,8040,4/12/22,220000
249519,Residential,3600 S 86TH ST,Unknown,11,4350,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1938.0,5.0,856.0,1,3.0,1,1,8308,8/23/22,190000
249532,Residential,3650 S 87TH ST,Unknown,11,4350,Cottage,Wood,1.0,1937.0,4.0,891.0,1,2.0,1,0,8040,5/5/22,189900
249549,Residential,3658 S 88TH ST,Unknown,11,4350,Cape Cod,Stone,1.0,1938.0,6.0,984.0,1,3.0,1,0,7980,4/29/22,200000
249558,Residential,3621 S 88TH ST,Unknown,11,4350,Cape Cod,Aluminum/Vinyl,1.0,1959.0,6.0,1141.0,1,4.0,1,1,5320,8/30/22,177000
249591,Residential,3627 S 90TH ST,Unknown,11,4350,Cape Cod,Aluminum/Vinyl,1.0,1938.0,4.0,1279.0,1,2.0,2,0,7980,4/18/22,200000
249602,Residential,3642 S 91ST ST,Unknown,11,4350,Ranch,Aluminum/Vinyl,1.0,1951.0,4.0,722.0,1,2.0,1,0,7980,6/24/22,150000
249675,Residential,3770 S 90TH ST,Unknown,11,4350,Cape Cod,Wood,1.0,1950.0,6.0,1112.0,1,4.0,1,0,7980,10/12/22,160000
249682,Residential,3708 S 90TH ST,Unknown,11,4350,Cape Cod,Aluminum/Vinyl,1.0,1938.0,5.0,1146.0,1,2.0,1,0,7980,9/15/22,175000
249687,Residential,3727 S 88TH ST,Unknown,11,4350,Cape Cod,Wood,1.0,1940.0,5.0,1371.0,1,3.0,2,0,7980,4/15/22,275000
249696,Residential,3750 S 89TH ST,Unknown,11,4350,Cottage,Aluminum/Vinyl,1.0,1938.0,4.0,825.0,1,2.0,1,0,7860,6/15/22,155000
249710,Residential,3720 S 88TH ST,Unknown,11,4350,Duplex N/S,Brick,1.5,1966.0,9.0,2108.0,2,5.0,2,0,7980,5/13/22,315000
249814,Residential,3825 S 84TH ST,Unknown,11,4340,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921.0,12.0,1514.0,1,6.0,2,0,7440,3/18/22,315000
249824,Residential,8519 W CRAWFORD AV,Unknown,11,4340,Ranch,Wood,1.0,1959.0,5.0,995.0,1,3.0,1,1,7809,8/2/22,265000
249848,Residential,3844 S 85TH ST,Unknown,11,4340,Ranch,Brick,1.0,1960.0,5.0,1134.0,1,3.0,1,1,8556,5/18/22,225000
249908,Residential,9041 W TRIPOLI AV,Unknown,11,4340,Duplex N/S,Brick,1.5,1968.0,9.0,2232.0,2,5.0,2,1,9263,8/10/22,319000
249934,Residential,3745 S 84TH ST,Unknown,11,4340,Ranch,Brick,1.0,1959.0,5.0,1133.0,1,3.0,1,0,7440,4/29/22,260000
249991,Residential,3856 S 93RD ST,Unknown,11,4340,Ranch,Brick,1.0,1969.0,5.0,1234.0,1,3.0,1,1,9100,10/31/22,255000
250025,Residential,3614 S 94TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1966.0,10.0,1174.0,1,6.0,1,1,6943,1/28/22,251000
250034,Residential,3671 S 93RD ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1966.0,5.0,1383.0,1,3.0,2,1,6600,7/26/22,320000
250113,Residential,3723 S 94TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1966.0,5.0,1174.0,1,3.0,1,1,6681,9/28/22,245000
250123,Residential,3772 S 95TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1966.0,5.0,1209.0,1,3.0,1,1,6681,5/3/22,318000
250124,Residential,3764 S 95TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1965.0,5.0,1170.0,1,3.0,1,1,6681,7/14/22,269800
250163,Residential,3850 S 95TH ST,Unknown,11,4340,Res O/S 2sty +,Brick,2.0,1931.0,7.0,2910.0,1,3.0,2,1,13362,4/8/22,325000
250181,Residential,3509-3511 S 99TH ST,Unknown,11,4340,Townhouse,Aluminum/Vinyl,2.0,1970.0,10.0,2248.0,2,6.0,2,2,7808,7/29/22,317500
250201,Residential,3854 S 94TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1156.0,1,4.0,1,1,6550,11/23/22,250000
250208,Residential,9507 W MORGAN AV,Unknown,11,4350,Townhouse,Masonry/Frame,2.0,1976.0,10.0,2616.0,2,6.0,2,2,9120,9/7/22,325000
250209,Residential,9501 W MORGAN AV,Unknown,11,4350,Townhouse,Aluminum/Vinyl,2.0,1989.0,10.0,2681.0,2,6.0,2,2,9144,4/15/22,365000
250216,Residential,3782 S 93RD ST,Unknown,11,4340,Ranch,Brick,1.0,1972.0,10.0,1200.0,1,6.0,1,1,6500,1/21/22,249300
250220,Residential,9827 W TRIPOLI AV,Unknown,11,4340,Colonial,Aluminum/Vinyl,2.0,1973.0,6.0,1636.0,1,3.0,1,1,13668,9/21/22,325000
250228,Residential,3802 S 93RD ST,Unknown,11,4340,Ranch,Brick,1.0,1974.0,5.0,1200.0,1,3.0,2,1,6500,5/23/22,265000
250235,Residential,3810 S 96TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1974.0,12.0,1348.0,1,6.0,1,1,8280,10/14/22,278000
250370,Residential,3817 S 95TH ST,Unknown,11,4340,Cape Cod,Aluminum/Vinyl,1.5,1963.0,6.0,2082.0,1,4.0,1,1,6000,9/13/22,280000
250400,Residential,3740 S 93RD ST,Unknown,11,4340,Ranch,Brick,1.0,1967.0,10.0,1177.0,1,6.0,1,1,5200,3/1/22,240000
250417,Residential,3651 S 92ND ST,Unknown,11,4350,Ranch,Aluminum/Vinyl,1.0,1963.0,5.0,1027.0,1,3.0,1,1,6708,4/27/22,250000
250440,Residential,3573 S 92ND ST,Unknown,11,4350,Ranch,Brick,1.0,1958.0,10.0,1094.0,1,6.0,1,0,8400,2/16/22,230000
250448,Residential,3525 S 92ND ST,Unknown,11,4350,Ranch,Aluminum/Vinyl,1.0,1964.0,12.0,1292.0,1,8.0,1,1,6750,3/9/22,252000
250456,Residential,3530 S 96TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1963.0,5.0,1171.0,1,3.0,1,1,8100,10/28/22,300000
250526,Residential,7833 W WATERFORD AV,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1125.0,1,4.0,1,1,7560,6/1/22,235000
250561,Residential,7832-7834 W NORWICH ST,Unknown,11,4340,Townhouse,Aluminum/Vinyl,2.0,1977.0,10.0,2461.0,2,6.0,2,2,9000,4/15/22,270000
250588,Residential,8021 W VAN BECK AV,Unknown,11,4340,Ranch,Brick,1.0,1981.0,5.0,1468.0,1,3.0,2,0,8520,1/14/22,282000
250668,Residential,3982 S 75TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,1073.0,1,3.0,1,0,7490,10/12/22,235700
250690,Residential,7429 W WATERFORD AV,Unknown,11,4340,Ranch,Brick,1.0,1956.0,5.0,948.0,1,3.0,1,1,8295,5/17/22,185000
250700,Residential,4051 S 74TH ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,960.0,1,2.0,1,0,7062,5/9/22,200000
250709,Residential,4019 S 73RD ST,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,944.0,1,3.0,2,0,7524,6/3/22,265000
250723,Residential,4014 S 73RD ST,Unknown,11,4340,Cape Cod,Brick,1.5,1959.0,6.0,1763.0,1,3.0,2,0,7524,5/27/22,315000
250730,Residential,7301 W WATERFORD AV,Unknown,11,4340,Ranch,Aluminum/Vinyl,1.0,1970.0,5.0,1196.0,1,3.0,1,1,7150,11/11/22,265000
250761,Residential,4029 S 70TH ST,Unknown,11,4430,Ranch,Aluminum/Vinyl,1.0,1983.0,5.0,1411.0,1,3.0,2,1,7700,8/30/22,314900
250786,Residential,7115 W WATERFORD AV,Unknown,11,4430,Cape Cod,Aluminum/Vinyl,1.5,1981.0,6.0,1818.0,1,3.0,2,0,7700,10/27/22,320000
250811,Residential,4015 S 71ST ST,Unknown,11,4430,Ranch,Aluminum/Vinyl,1.0,1979.0,6.0,1473.0,1,3.0,1,1,7540,7/13/22,295000
250829,Residential,4061 S 72ND ST,Unknown,11,4430,Cape Cod,Aluminum/Vinyl,1.5,1981.0,6.0,2037.0,1,3.0,2,1,9360,7/1/22,352000
250831,Residential,6945 W TESCH AV,Unknown,11,4430,Colonial,Aluminum/Vinyl,2.0,1990.0,8.0,2628.0,1,3.0,2,1,17919,6/28/22,460000
250832,Residential,6940 W TESCH AV,Unknown,11,4430,Colonial,Aluminum/Vinyl,2.0,1989.0,5.0,1682.0,1,3.0,1,1,9504,8/12/22,370000
250922,Residential,4175 S 58TH ST,Unknown,11,4420,Duplex-Cottage,Brick,2.0,1865.0,8.0,2274.0,2,4.0,2,0,8300,9/6/22,150000
250924,Residential,4176 S 60TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,876.0,1,3.0,1,1,7164,5/13/22,272000
251009,Residential,5517 W LEROY AV,Unknown,11,4420,Ranch,Asphalt/Other,1.0,1956.0,5.0,876.0,1,3.0,1,0,6120,10/6/22,221000
251024,Commercial,4266 S 60TH ST,Unknown,11,6288,Used Car Sale,Concrete Block,1.0,1958.0,Unknown,1954.0,35,Unknown,0,0,12100,10/21/22,320000
251029,Residential,5812 W PLAINFIELD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,864.0,1,3.0,2,0,6030,8/31/22,190000
251030,Residential,5804 W PLAINFIELD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,876.0,1,3.0,1,0,6097,7/28/22,205000
251041,Residential,5600 W PLAINFIELD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,876.0,1,3.0,1,0,5610,3/28/22,224000
251043,Residential,5510 W PLAINFIELD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,876.0,1,3.0,1,0,5550,8/2/22,229000
251046,Residential,4123 S 55TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,8.0,876.0,1,4.0,1,1,5580,3/2/22,186000
251054,Residential,5337 W HOWARD AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,988.0,1,3.0,2,1,6000,9/1/22,284000
251080,Residential,5315 W VAN BECK AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,999.0,1,3.0,1,1,5350,5/27/22,239000
251093,Residential,4024 S 54TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,1012.0,1,3.0,1,1,7488,4/30/22,250000
251101,Residential,4009 S 52ND ST,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1954.0,5.0,1193.0,1,4.0,1,1,6750,4/8/22,210000
251123,Residential,4001-4003 S 51ST ST,Unknown,11,4420,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,1824.0,2,6.0,2,0,6000,6/17/22,249900
251132,Residential,3964-3966 S 52ND ST,Unknown,11,4420,Duplex N/S,Masonry/Frame,2.0,1956.0,10.0,2126.0,2,6.0,2,1,8614,4/25/22,305000
251154,Residential,5327 W TESCH AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,999.0,1,3.0,1,1,6450,6/8/22,205000
251174,Residential,4044 S 55TH ST,Unknown,11,4420,Ranch,Brick,1.0,1955.0,5.0,1036.0,1,3.0,1,1,6426,10/5/22,177000
251209,Residential,3921 S 56TH ST,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.0,1950.0,10.0,1160.0,1,6.0,1,0,6102,4/8/22,225000
251220,Residential,3950 S 57TH ST,Unknown,11,4420,Cape Cod,Brick,1.0,1939.0,6.0,1412.0,1,4.0,2,0,6966,6/24/22,300000
251234,Residential,3953 S 57TH ST,Unknown,11,4420,Cape Cod,Aluminum/Vinyl,1.5,1941.0,6.0,1176.0,1,4.0,2,0,6966,6/17/22,280000
251255,Residential,3973 S 58TH ST,Unknown,11,4420,Ranch,Stone,1.0,1961.0,6.0,1302.0,1,3.0,1,0,6600,7/28/22,230000
251278,Residential,4042 S 60TH ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,900.0,1,3.0,1,1,6000,8/30/22,237000
251286,Residential,4029 S 57TH ST,Unknown,11,4420,Ranch,Wood,1.0,1955.0,5.0,1021.0,1,3.0,1,1,7353,7/25/22,222000
251303,Residential,4011 S 56TH ST,Unknown,11,4420,Ranch,Brick,1.0,1950.0,5.0,1008.0,1,3.0,1,0,6579,12/19/22,198000
251351,Residential,4209 S 52ND ST,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1960.0,5.0,931.0,1,3.0,1,0,6240,12/30/22,235000
251375,Residential,5411 W PLAINFIELD AV,Unknown,11,4420,Ranch,Brick,1.0,1960.0,5.0,968.0,1,3.0,1,1,7632,4/11/22,260000
251424,Residential,4916 W VAN BECK AV,Unknown,11,4420,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,1036.0,1,3.0,1,0,5880,8/22/22,190000
251524,Condominium,"5024 W COLD SPRING RD, Unit 1",COLDSPRING TERRACE,11,5320,Low Rise 1-3 Stories,Unknown,1.0,1980.0,4.0,952.0,1,2.0,1,0,1,8/8/22,140000
251529,Condominium,"5024 W COLD SPRING RD, Unit 6",COLDSPRING TERRACE,11,5320,Low Rise 1-3 Stories,Unknown,1.0,1980.0,4.0,968.0,1,2.0,1,0,1,7/11/22,138000
251541,Residential,3948 S 43RD ST,Unknown,11,4420,Res O/S A & 1/2,Asphalt/Other,1.0,1924.0,6.0,1079.0,1,3.0,1,0,7334,11/11/22,90000
251550,Residential,4262 S 21ST CT,Unknown,13,4660,Ranch,Asphalt/Other,1.0,1960.0,10.0,956.0,1,6.0,2,0,13542,2/11/22,225000
251556,Residential,4255 S 20TH ST,Unknown,13,4660,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,936.0,1,3.0,1,1,6480,11/29/22,166000
251587,Lg Apartment,3909 S 20TH ST,Unknown,13,6880,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1961.0,Unknown,8626.0,16,Unknown,0,0,13231,4/13/22,1500000
251599,Lg Apartment,2401 W HOWARD AV,Unknown,13,6840,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1955.0,Unknown,4294.0,4,Unknown,0,0,14975,4/29/22,434000
251630,Residential,4256 S 22ND CT,Unknown,13,4660,Ranch,Brick,1.0,1963.0,5.0,1001.0,1,3.0,1,0,9498,1/25/22,185000
251633,Residential,4265 S 22ND CT,Unknown,13,4660,Ranch,Brick,1.0,1964.0,5.0,1124.0,1,3.0,1,1,12966,5/24/22,275000
251640,Residential,2423 W LEROY AV,Unknown,13,4660,Townhouse,Aluminum/Vinyl,2.0,1990.0,10.0,2833.0,2,6.0,4,2,10824,9/22/22,432000
251644,Residential,2509 W PLAINFIELD AV,Unknown,13,4660,Cape Cod,Aluminum/Vinyl,1.0,1938.0,10.0,977.0,1,6.0,1,0,9758,3/2/22,209000
251658,Residential,2515 W PLAINFIELD AV,Unknown,13,4660,Cape Cod,Aluminum/Vinyl,1.0,1938.0,5.0,950.0,1,2.0,1,0,9758,11/7/22,225000
251706,Residential,2408 W BOLIVAR AV,Unknown,13,4660,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1926.0,5.0,997.0,1,3.0,1,0,6500,4/12/22,140000
251749,Residential,2310 W LEROY AV,Unknown,13,4660,Ranch,Brick,1.0,1965.0,5.0,1151.0,1,3.0,1,1,4428,12/7/22,266000
251762,Residential,2406 W LEROY AV,Unknown,13,4660,Ranch,Brick,1.0,1963.0,8.0,871.0,1,4.0,1,0,4879,3/18/22,185500
251773,Commercial,4040 S 27TH ST,Unknown,13,6470,Bowling Alley,Concrete Block,1.0,1957.0,Unknown,34000.0,1,Unknown,0,0,0,10/17/22,2660000
251787,Residential,1526 W BOLIVAR AV,Unknown,13,4660,Ranch,Brick,1.0,1956.0,5.0,981.0,1,3.0,1,1,8260,10/6/22,235000
251831,Residential,1902 W PLAINFIELD AV,Unknown,13,4660,Ranch,Brick,1.0,1958.0,10.0,1357.0,1,6.0,1,1,7398,1/7/22,228900
251832,Residential,1838 W PLAINFIELD AV,Unknown,13,4660,Ranch,Brick,1.0,1957.0,6.0,1309.0,1,3.0,1,0,7228,6/3/22,235000
251893,Condominium,1414 W PLAINFIELD AV,WILSON VILLAGE,13,5323,Condo Ranch,Unknown,1.0,1983.0,8.0,966.0,1,4.0,1,0,1,6/6/22,169900
251896,Condominium,4155 S 14TH ST,WILSON PARK MANOR,13,5324,Condo Ranch,Unknown,1.0,1983.0,4.0,904.0,1,2.0,1,0,1,8/18/22,180000
251900,Condominium,1521 W PLAINFIELD AV,WILSON PARK MANOR,13,5324,Condo Ranch,Unknown,1.0,1983.0,6.0,1168.0,1,3.0,2,0,1,5/18/22,192000
251951,Residential,4241-4243 S 10TH ST,Unknown,13,4740,Duplex N/S,Aluminum/Vinyl,2.0,1956.0,8.0,1907.0,2,4.0,2,1,11440,5/18/22,260000
251969,Residential,4100 S 10TH ST,Unknown,13,4740,Cape Cod,Brick,1.0,1959.0,5.0,1226.0,1,3.0,1,0,7157,1/18/22,195000
252009,Residential,3942 S 1ST ST,Unknown,13,4700,Cape Cod,Stone,1.0,1940.0,6.0,1339.0,1,3.0,1,0,5640,9/30/22,270000
252086,Residential,4020 S 2ND ST,Unknown,13,4700,Duplex N/S,Brick,1.5,1945.0,10.0,1866.0,2,4.0,2,0,4800,6/7/22,300000
252103,Residential,4030 S 1ST PL,Unknown,13,4700,Ranch,Aluminum/Vinyl,1.0,1948.0,8.0,625.0,1,4.0,1,1,4800,3/21/22,172000
252246,Residential,4233 S 2ND ST,Unknown,13,4700,Milwaukee Bungalow,Stucco,1.0,1920.0,8.0,1451.0,1,4.0,1,0,4800,6/7/22,245500
252260,Residential,4238 S 2ND ST,Unknown,13,4700,Res O/S 1 Story,Aluminum/Vinyl,1.0,1941.0,10.0,967.0,1,4.0,1,1,4800,3/30/22,205000
252269,Residential,4277 S 1ST PL,Unknown,13,4700,Ranch,Aluminum/Vinyl,1.0,1958.0,4.0,759.0,1,2.0,1,0,4800,10/10/22,155000
252271,Residential,4267 S 1ST PL,Unknown,13,4700,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1926.0,6.0,1360.0,1,4.0,1,0,4440,6/9/22,164900
252293,Residential,4228 S 1ST PL,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1935.0,6.0,1215.0,1,3.0,1,1,4840,4/28/22,275000
252339,Residential,4268 S 1ST ST,Unknown,13,4700,Cape Cod,Stone,1.0,1938.0,12.0,1189.0,1,6.0,1,0,4800,3/9/22,273000
252362,Residential,3926 S 5TH PL,Unknown,13,4700,Cape Cod,Stone,1.0,1945.0,8.0,1377.0,1,5.0,2,0,6480,6/10/22,275000
252371,Residential,3961 S 5TH PL,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.5,1949.0,5.0,914.0,1,3.0,1,0,5040,10/21/22,240000
252392,Residential,4055 S 5TH ST,Unknown,13,4700,Townhouse,Aluminum/Vinyl,2.0,1966.0,10.0,2143.0,2,6.0,2,2,6000,2/11/22,300000
252407,Residential,4048 S 5TH ST,Unknown,13,4700,Cape Cod,Brick,1.5,1956.0,5.0,1140.0,1,3.0,1,0,4560,7/29/22,185000
252414,Residential,4010 S 5TH ST,Unknown,13,4700,Res O/S A & 1/2,Asphalt/Other,1.5,1924.0,7.0,1652.0,1,4.0,1,1,5150,9/21/22,270000
252424,Residential,4133 S 3RD ST,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1935.0,10.0,912.0,1,4.0,1,0,4760,1/28/22,175000
252429,Residential,4161 S 3RD ST,Unknown,13,4700,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1931.0,5.0,900.0,1,3.0,1,1,4800,8/1/22,195000
252451,Residential,4113 S 5TH ST,Unknown,13,4700,Cape Cod,Brick,1.0,1948.0,11.0,1354.0,1,4.0,1,0,6000,7/25/22,220000
252452,Residential,4119 S 5TH ST,Unknown,13,4700,Cape Cod,Brick,1.5,1948.0,4.0,1134.0,1,2.0,2,0,6000,9/30/22,225000
252465,Residential,4160 S 5TH PL,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1938.0,12.0,1086.0,1,7.0,1,0,4800,5/12/22,180000
252468,Residential,4146 S 5TH PL,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1942.0,6.0,1159.0,1,3.0,1,1,4800,5/4/22,186000
252488,Residential,4175 S 5TH PL,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1949.0,10.0,864.0,1,6.0,1,0,5000,1/24/22,165000
252498,Residential,4265 S 5TH ST,Unknown,13,4700,Cape Cod,Brick,1.0,1947.0,8.0,1214.0,1,5.0,1,1,8818,3/4/22,217000
252508,Residential,4237 S 4TH ST,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.5,1940.0,7.0,1636.0,1,5.0,1,0,6000,6/29/22,257000
252524,Residential,4217 S 3RD ST,Unknown,13,4700,Cape Cod,Aluminum/Vinyl,1.0,1940.0,22.0,1072.0,1,10.0,2,0,4800,1/7/22,285000
252536,Residential,4266 S 4TH ST,Unknown,13,4700,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927.0,12.0,1088.0,1,6.0,2,0,4800,10/3/22,250000
252558,Residential,3906 S 1ST ST,Unknown,13,4700,Cottage,Aluminum/Vinyl,1.0,1926.0,4.0,1242.0,1,2.0,1,0,8040,6/7/22,222600
252564,Residential,3933 S 1ST ST,Unknown,13,4700,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1940.0,9.0,1796.0,2,4.0,2,1,5160,6/9/22,326000
252576,Residential,3927 S 1ST PL,Unknown,13,4700,Duplex N/S,Masonry/Frame,2.0,1951.0,8.0,1938.0,2,4.0,2,0,6000,10/6/22,259000
252615,Residential,448 E VAN BECK AV,Unknown,14,4700,Ranch,Aluminum/Vinyl,1.0,1941.0,10.0,934.0,1,4.0,1,1,5560,4/15/22,235000
252673,Residential,138 E NORWICH ST,Unknown,13,4700,Cape Cod,Brick,1.0,1951.0,10.0,1020.0,1,6.0,1,0,4080,5/26/22,215000
252681,Residential,240 E NORWICH ST,Unknown,13,4700,Cape Cod,Brick,1.5,1937.0,5.0,1107.0,1,3.0,2,0,9477,7/14/22,300000
252695,Residential,3948 S WHITNALL AV,Unknown,14,4700,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1915.0,17.0,1680.0,1,9.0,2,0,8648,10/21/22,262000
252714,Residential,4006 S WHITNALL AV,Unknown,14,4700,Colonial,Stone,2.0,1938.0,5.0,1144.0,1,2.0,1,0,6004,12/22/22,229900
252819,Residential,353 E WATERFORD AV,Unknown,13,4700,Ranch,Aluminum/Vinyl,1.0,1950.0,5.0,1144.0,1,3.0,1,0,19866,11/22/22,135000
252866,Residential,541 E PLAINFIELD AV,Unknown,13,4700,Res O/S A & 1/2,Wood,1.5,1910.0,7.0,1269.0,1,4.0,1,0,11310,6/28/22,182000
252869,Residential,348 E WATERFORD AV,Unknown,13,4700,Cape Cod,Brick,1.5,1947.0,8.0,1367.0,1,5.0,2,0,6345,10/21/22,300000
252873,Residential,412 E WATERFORD AV,Unknown,13,4700,Cape Cod,Brick,1.0,1947.0,8.0,847.0,1,4.0,1,0,6345,3/11/22,202000
252875,Residential,424 E WATERFORD AV,Unknown,13,4700,Cape Cod,Stucco,1.5,1947.0,6.0,1071.0,1,3.0,1,1,6345,6/30/22,260000
252899,Residential,4247 S AUSTIN ST,Unknown,13,4700,Colonial,Masonry/Frame,2.0,1941.0,7.0,1622.0,1,3.0,1,1,5040,6/21/22,300000
252934,Residential,517 E VAN BECK AV,Unknown,14,4700,Ranch,Brick,1.0,1956.0,5.0,1137.0,1,3.0,1,1,6950,10/21/22,230000
252936,Residential,529 E VAN BECK AV,Unknown,14,4700,Ranch,Brick,1.0,1956.0,10.0,1082.0,1,6.0,1,0,7089,5/6/22,250000
252992,Residential,4213 S PINE AV,Unknown,13,4700,Ranch,Aluminum/Vinyl,1.0,1940.0,4.0,977.0,1,2.0,1,0,5750,8/10/22,189900
253004,Residential,4132 S QUINCY AV,Unknown,13,4700,Cape Cod,Masonry/Frame,1.5,1958.0,5.0,1169.0,1,3.0,2,0,4992,7/19/22,250000
253024,Residential,109 E PLAINFIELD AV,Unknown,13,4700,Res O/S 2sty +,Aluminum/Vinyl,2.0,1875.0,5.0,1611.0,1,2.0,1,0,3850,5/12/22,215000
253049,Residential,317 E PLAINFIELD AV,Unknown,13,4700,Colonial,Aluminum/Vinyl,2.0,1940.0,12.0,1264.0,1,6.0,1,1,5200,3/22/22,294900
253054,Residential,343 E PLAINFIELD AV,Unknown,13,4700,Cape Cod,Stone,2.0,1939.0,5.0,1508.0,1,2.0,1,1,5980,2/10/22,240000
253070,Residential,4236 S JASPER AV,Unknown,13,4700,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1915.0,5.0,1206.0,1,3.0,1,0,6350,5/27/22,195000
253090,Residential,4220 S ADAMS AV,Unknown,13,4700,Cape Cod,Brick,1.5,1951.0,6.0,1317.0,1,4.0,1,1,9000,9/7/22,257000
253111,Residential,3992 S TAYLOR AV,Unknown,14,4700,Cape Cod,Aluminum/Vinyl,1.5,1941.0,6.0,1018.0,1,3.0,1,0,4760,10/17/22,233000
253117,Residential,3925 S TAYLOR AV,Unknown,14,4700,Cape Cod,Brick,1.0,1940.0,12.0,938.0,1,7.0,1,0,5311,5/27/22,237500
253133,Residential,4067 S BURRELL ST,Unknown,13,4700,Duplex O/S,Brick,1.5,1942.0,7.0,1864.0,2,3.0,2,0,5650,7/8/22,270000
253142,Residential,4235--A S PINE AV,Unknown,13,4700,Dplx Bungalow,Aluminum/Vinyl,1.5,1929.0,18.0,1568.0,2,8.0,2,0,5750,4/14/22,370000
